country,region,stem_group,stem_class,company,title,created,snapshot
GB,Eastern England,ICT,core,Amazon TA,"Senior RME Technician, RME",2026-06-05T20:00:02Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,BAE Systems,Product Owner-Supply Chain (Edgewing),2026-07-08T23:27:56Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,BAE Systems,Procurement Professional,2026-07-07T22:15:47Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,BAE Systems,Procurement Professional,2026-07-07T22:15:47Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,"Arrow Electronics, Inc.",Microsoft Security Lead - UK&I,2026-07-01T21:34:59Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,BAE Systems,Product Owner-Supply Chain (Edgewing),2026-07-08T23:27:56Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,BAE Systems,Architect – Power and Propulsion Integration Specialist (Edgewing),2026-07-03T18:14:56Z,2026-07-10T23:09:45.293163+00:00
GB,Wales,ICT,core,Sanderson Government and Defence,Senior IAM Engineer SC Cleared,2026-06-19T11:13:13Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,Ocho,Staff Engineer JavaScript,2026-07-06T20:46:08Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Yunex Limited,Supply Chain Manager (Digitalisation),2026-06-29T08:15:49Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Drax,Senior Security Engineer,2026-06-13T05:35:07Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,BAE Systems,Principal Naval Architect,2026-02-10T23:27:01Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,TALENT INTERNATIONAL UK LTD,New Business Onboarding Executive,2026-07-10T09:46:40Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Robert Half Limited,NetSuite Administrator - Leading Global Company!,2026-06-12T11:39:10Z,2026-07-10T23:09:45.293163+00:00
GB,Eastern England,ICT,core,Blue Pelican Consulting Limited,Head of CRM,2026-06-20T11:23:32Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Softcat,Lenovo Alliance Manager,2026-07-09T21:18:01Z,2026-07-10T23:09:45.293163+00:00
GB,Eastern England,ICT,core,Gold Group,Senior Systems Engineer,2026-06-23T04:03:47Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Places for People,Salesforce Platform Architect,2026-06-01T19:03:04Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,The Phoenix Partnership,Business Analyst - Mandarin Speaking,2026-06-22T20:04:31Z,2026-07-10T23:09:45.293163+00:00
GB,North East England,ICT,core,Harvey Nash,Solution Architect - Oracle Fusion,2026-07-09T09:50:43Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,The Venari Limited,Technical Lead - Radio,2026-06-24T08:47:52Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,TP ICAP Group Services Ltd,Principal Engineer,2026-07-10T14:35:45Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,MCS Group,IT Project Manager - ERP Implementation,2026-06-10T14:28:45Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,RABI,Digital & Technology Lead,2026-06-18T04:49:45Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Electus Recruitment Solutions,Satellite Communications Technician,2026-07-07T16:49:01Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Baringa Partners,"Senior Consultant, Data Engineer",2026-07-07T20:48:51Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Gazelle Global Consulting Ltd,Windows Engineer DV cleared,2026-06-03T01:33:03Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Capita Shared Services Limited,Software Compliance Analyst,2026-06-05T11:07:54Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Anson Mccade,Machine Learning Engineer - Defence,2026-06-05T05:55:52Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,Ocho,Solutions Engineer,2026-07-09T20:04:28Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,CREATIVE PERSONNEL Ltd,On Site AV Service Engineer,2026-07-07T17:04:48Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Halian Technology Limited,Development Manager,2026-07-08T10:50:45Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,J.P. Morgan,Software Engineer III- React,2026-07-06T16:39:33Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Gallagher,Flexible Benefits Client Leader,2026-07-08T13:29:08Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Yorkshire Water,Lead Business Analyst - Water,2026-07-10T09:54:24Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,FBI &TMT,ServiceNow Solution Architect,2026-06-11T19:29:29Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Bet365,"Lead Data Scientist, Sports",2026-07-07T00:17:44Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Ryder Reid Legal Limited,Senior Technology Trainer,2026-06-30T10:16:45Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Indotronix Avani UK Ltd,Workday HCM Lead /Consutlant,2026-06-20T07:55:16Z,2026-07-10T23:09:45.293163+00:00
GB,East Midlands,ICT,core,Derbyshire County Council,Assistant Director of Major Programmes,2026-06-20T02:40:39Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Love2Shop,Senior Salesforce Engineer,2026-07-07T17:06:27Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Sky,AWS Infrastructure Manager,2026-06-23T16:08:51Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Run-Time Group Ltd,Revenue Operations Manager (RevOps),2026-06-02T05:39:11Z,2026-07-10T23:09:45.293163+00:00
